,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
8220,8220,Meyers Leonard,POR,23,215.9,111.13004,USA,ILLINOIS,IL,2012,1,11,55,5.9,4.5,0.6,1,0.061,0.245,0.162,0.631,0.063,2014-15,,,,,,,,,,,,,,
8221,8221,Maurice Harkless,ORL,22,205.74,97.52228,USA,ST. JOHN'S (NY),NY,2012,1,15,45,3.5,2.4,0.6,-5,0.061,0.1169999999999999,0.134,0.449,0.056,2014-15,,,,,,,,,,,,,,
8225,8225,Mason Plumlee,BKN,25,210.82,106.59412,USA,DUKE,NC,2013,1,22,82,8.7,6.2,0.9,-5.6,0.1159999999999999,0.221,0.195,0.57,0.069,2014-15,,,,,,,,,,,,,,
8229,8229,Sergey Karasev,BKN,21,200.66,94.347136,Russia,NONE,,2013,1,19,33,4.6,2,1.4,0.7,0.046,0.088,0.141,0.508,0.123,2014-15,,,,,,,,,,,,,,
8232,8232,Austin Rivers,LAC,22,193.04,90.7184,USA,DUKE,NC,2012,1,10,76,7,2,2,-3.2,0.019,0.089,0.179,0.481,0.157,2014-15,,,,,,,,,,,,,,
8233,8233,Avery Bradley,BOS,24,187.96,81.64656,USA,TEXAS,TX,2010,1,19,77,13.9,3.1,1.8,-2.4,0.02,0.089,0.21,0.507,0.087,2014-15,,,,,,,,,,,,,,
8235,8235,Ben McLemore,SAC,22,195.58,88.45044,USA,KANSAS,KS,2013,1,7,82,12.1,2.9,1.7,-1.3,0.014,0.086,0.172,0.552,0.082,2014-15,,,,,,,,,,,,,,
8237,8237,Bernard James,DAL,30,208.28,106.59412,USA,FLORIDA STATE,FL,2012,2,33,16,2.8,2.4,0.3,-1.7,0.123,0.146,0.12,0.593,0.039,2014-15,,,,,,,,,,,,,,
8238,8238,Bismack Biyombo,CHA,22,205.74,111.13004,Democratic Republic of the Congo,NONE,,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15,,,,,,,,,,,,,,
8240,8240,Bojan Bogdanovic,BKN,26,203.2,97.975872,Croatia,NONE,,2011,2,31,78,9,2.7,0.9,-4.9,0.031,0.097,0.172,0.562,0.057,2014-15,,,,,,,,,,,,,,
8242,8242,Bradley Beal,WAS,22,195.58,93.893544,USA,FLORIDA,FL,2012,1,3,63,15.3,3.8,3.1,5.8,0.032,0.098,0.226,0.521,0.144,2014-15,,,,,,,,,,,,,,
8252,8252,Andre Drummond,DET,21,210.82,126.552168,USA,CONNECTICUT,CT,2012,1,9,82,13.8,13.5,0.7,-2.1,0.183,0.302,0.2189999999999999,0.504,0.037,2014-15,,,,,,,,,,,,,,
8261,8261,Tobias Harris,ORL,22,205.74,106.59412,USA,TENNESSEE,TN,2011,1,19,68,17.1,6.3,1.8,-6.6,0.035,0.173,0.225,0.551,0.088,2014-15,,,,,,,,,,,,,,
8265,8265,Tony Snell,CHI,23,200.66,90.7184,USA,NEW MEXICO,NM,2013,1,20,72,6,2.4,0.9,2.8,0.024,0.109,0.142,0.55,0.068,2014-15,,,,,,,,,,,,,,
8266,8266,Tony Wroten,PHI,22,198.12,92.98636,USA,WASHINGTON,WA,2012,1,25,30,16.9,2.9,5.2,-12.7,0.027,0.085,0.303,0.494,0.3379999999999999,2014-15,,,,,,,,,,,,,,
8270,8270,Trevor Booker,UTA,27,203.2,104.32616,USA,CLEMSON,SC,2010,1,23,79,7.2,5,1.1,0.9,0.105,0.192,0.181,0.536,0.093,2014-15,,,,,,,,,,,,,,
8271,8271,Trey Burke,UTA,22,185.42,83.91452,USA,MICHIGAN,MI,2013,1,9,76,12.8,2.7,4.3,-1.6,0.015,0.087,0.237,0.455,0.245,2014-15,,,,,,,,,,,,,,
8272,8272,Tristan Thompson,CLE,24,205.74,107.954896,Canada,TEXAS,,2011,1,4,82,8.5,8,0.5,4.5,0.144,0.201,0.14,0.58,0.028,2014-15,,,,,,,,,,,,,,
8275,8275,Tyler Ennis,MIL,20,190.5,79.3786,Canada,SYRACUSE,,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,2014-15,,,,,,,,,,,,,,
8278,8278,Tyler Zeller,BOS,25,213.36,114.758776,USA,NORTH CAROLINA,NC,2012,1,17,82,10.2,5.7,1.4,-3,0.093,0.1989999999999999,0.198,0.594,0.106,2014-15,,,,,,,,,,,,,,
8279,8279,Andre Roberson,OKC,23,200.66,95.25432,USA,COLORADO,CO,2013,1,26,67,3.4,3.8,1,5.1,0.052,0.159,0.089,0.513,0.075,2014-15,,,,,,,,,,,,,,
8283,8283,Andrew Nicholson,ORL,25,205.74,113.398,Canada,ST. BONAVENTURE,,2012,1,19,40,4.9,2.1,0.6,-7.9,0.04,0.147,0.213,0.483,0.076,2014-15,,,,,,,,,,,,,,
8284,8284,Andrew Wiggins,MIN,20,203.2,90.264808,Canada,KANSAS,,2014,1,1,82,16.9,4.6,2.1,-10.1,0.05,0.096,0.226,0.517,0.097,2014-15,,,,,,,,,,,,,,
8285,8285,Anthony Bennett,MIN,22,203.2,111.13004,Canada,NEVADA-LAS VEGAS,,2013,1,1,57,5.2,3.8,0.8,-16.5,0.062,0.2289999999999999,0.176,0.4579999999999999,0.087,2014-15,,,,,,,,,,,,,,
8286,8286,Anthony Davis,NOP,22,208.28,99.79024,USA,KENTUCKY,KY,2012,1,1,68,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109,2014-15,,,,,,,,,,,,,,
8288,8288,Archie Goodwin,PHX,20,195.58,89.811216,USA,KENTUCKY,KY,2013,1,29,41,5.6,1.8,1.1,-15.4,0.049,0.1,0.23,0.486,0.149,2014-15,,,,,,,,,,,,,,
8290,8290,Allen Crabbe,POR,23,198.12,95.25432,USA,CALIFORNIA,CA,2013,2,31,51,3.3,1.4,0.8,-1.8,0.011,0.104,0.115,0.525,0.082,2014-15,,,,,,,,,,,,,,
8294,8294,Terrence Ross,TOR,24,200.66,88.45044,USA,WASHINGTON,WA,2012,1,8,82,9.8,2.8,1,1.1,0.018,0.106,0.184,0.519,0.063,2014-15,,,,,,,,,,,,,,
8295,8295,Terrence Jones,HOU,23,205.74,115.66596,USA,KENTUCKY,KY,2012,1,18,33,11.7,6.7,1.1,5.3,0.098,0.163,0.187,0.5670000000000001,0.067,2014-15,,,,,,,,,,,,,,
8299,8299,TJ Warren,PHX,21,203.2,97.52228,USA,NORTH CAROLINA STATE,NC,2014,1,14,40,6.1,2.1,0.6,-7.4,0.068,0.082,0.177,0.551,0.069,2014-15,,,,,,,,,,,,,,
8300,8300,Steven Adams,OKC,21,213.36,115.66596,New Zealand,PITTSBURGH,,2013,1,12,70,7.7,7.5,0.9,0.2,0.124,0.198,0.144,0.5489999999999999,0.056,2014-15,,,,,,,,,,,,,,
8305,8305,Spencer Dinwiddie,DET,22,198.12,90.7184,USA,COLORADO,CO,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009,0.1119999999999999,0.215,0.3939999999999999,0.3939999999999999,2014-15,,,,,,,,,,,,,,
8306,8306,Solomon Hill,IND,24,200.66,102.0582,USA,ARIZONA,AZ,2013,1,23,82,8.9,3.8,2.2,-3.6,0.033,0.115,0.161,0.507,0.121,2014-15,,,,,,,,,,,,,,
8308,8308,Shelvin Mack,ATL,25,190.5,93.893544,USA,BUTLER,IN,2011,2,34,55,5.4,1.4,2.8,0.7,0.011,0.098,0.1969999999999999,0.489,0.298,2014-15,,,,,,,,,,,,,,
8312,8312,Landry Fields,TOR,27,200.66,97.52228,USA,STANFORD,CA,2010,2,39,26,1.8,1,0.6,-18.7,0.052,0.083,0.11,0.527,0.1119999999999999,2014-15,,,,,,,,,,,,,,
8315,8315,Shane Larkin,NYK,22,180.34,79.3786,USA,MIAMI (FL),FL,2013,1,18,76,6.2,2.3,3,-11.1,0.018,0.096,0.1369999999999999,0.504,0.201,2014-15,,,,,,,,,,,,,,
8316,8316,Shabazz Napier,MIA,23,185.42,79.3786,USA,CONNECTICUT,CT,2014,1,24,51,5.1,2.2,2.5,-1.4,0.021,0.1159999999999999,0.157,0.517,0.216,2014-15,,,,,,,,,,,,,,
8317,8317,Shabazz Muhammad,MIN,22,198.12,102.965384,USA,UCLA,CA,2013,1,14,38,13.5,4.1,1.2,-9.7,0.079,0.125,0.245,0.556,0.091,2014-15,,,,,,,,,,,,,,
8319,8319,Thomas Robinson,PHI,24,208.28,107.501304,USA,KANSAS,KS,2012,1,5,54,5.7,5.6,0.6,-0.6,0.122,0.284,0.195,0.502,0.07,2014-15,,,,,,,,,,,,,,
8323,8323,Alex Len,PHX,22,215.9,115.66596,Ukraine,MARYLAND,,2013,1,5,69,6.3,6.6,0.5,0.5,0.102,0.223,0.135,0.542,0.03,2014-15,,,,,,,,,,,,,,
8325,8325,Alec Burks,UTA,23,198.12,95.707912,USA,COLORADO,CO,2011,1,12,27,13.9,4.2,3,-7.4,0.025,0.127,0.21,0.524,0.145,2014-15,,,,,,,,,,,,,,
8327,8327,Al-Farouq Aminu,DAL,24,205.74,97.52228,USA,WAKE FOREST,NC,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014-15,,,,,,,,,,,,,,
8330,8330,Adreian Payne,MIN,24,208.28,111.13004,USA,MICHIGAN STATE,MI,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,2014-15,,,,,,,,,,,,,,
8331,8331,Aaron Gordon,ORL,19,205.74,99.79024,USA,ARIZONA,AZ,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15,,,,,,,,,,,,,,
8335,8335,Victor Oladipo,ORL,23,193.04,95.25432,USA,INDIANA,IN,2013,1,2,72,17.9,4.2,4.1,-5.7,0.022,0.114,0.251,0.527,0.188,2014-15,,,,,,,,,,,,,,
8338,8338,Wesley Johnson,LAL,27,200.66,97.52228,USA,SYRACUSE,NY,2010,1,4,76,9.9,4.2,1.6,-6.8,0.032,0.129,0.1639999999999999,0.509,0.084,2014-15,,,,,,,,,,,,,,
8340,8340,Will Barton,DEN,24,198.12,79.3786,USA,MEMPHIS,TN,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.2019999999999999,0.503,0.135,2014-15,,,,,,,,,,,,,,
8345,8345,Xavier Henry,LAL,24,198.12,99.79024,USA,KANSAS,KS,2010,1,12,9,2.2,0.4,0.3,8,0.024,0.031,0.139,0.424,0.048,2014-15,,,,,,,,,,,,,,
8346,8346,Zach LaVine,MIN,20,195.58,83.007336,USA,UCLA,CA,2014,1,13,77,10.1,2.8,3.6,-14.5,0.016,0.1159999999999999,0.2239999999999999,0.515,0.25,2014-15,,,,,,,,,,,,,,
8354,8354,Ekpe Udoh,LAC,28,208.28,111.13004,USA,BAYLOR,TX,2010,1,6,33,0.9,0.8,0.2,-2.8,0.062,0.16,0.129,0.519,0.107,2014-15,,,,,,,,,,,,,,
8355,8355,Ed Davis,LAL,26,208.28,108.86208,USA,NORTH CAROLINA,NC,2010,1,13,79,8.3,7.6,1.2,-7.4,0.134,0.2339999999999999,0.147,0.594,0.082,2014-15,,,,,,,,,,,,,,
8358,8358,E'Twaun Moore,CHI,26,193.04,86.636072,USA,PURDUE,IN,2011,2,55,56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106,2014-15,,,,,,,,,,,,,,
8360,8360,Dwight Powell,DAL,23,210.82,108.86208,Canada,STANFORD,,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.1669999999999999,0.552,0.058,2014-15,,,,,,,,,,,,,,
8365,8365,Draymond Green,GSW,25,200.66,104.32616,USA,MICHIGAN STATE,MI,2012,2,35,79,11.7,8.2,3.7,16.5,0.051,0.218,0.171,0.54,0.155,2014-15,,,,,,,,,,,,,,
8366,8366,Elfrid Payton,ORL,21,193.04,83.91452,USA,LOUISIANA-LAFAYETTE,LA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,2014-15,,,,,,,,,,,,,,
8367,8367,Doug McDermott,CHI,23,203.2,102.0582,USA,CREIGHTON,NE,2014,1,11,36,3,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15,,,,,,,,,,,,,,
8368,8368,Donatas Motiejunas,HOU,24,213.36,115.66596,Lithuania,NONE,,2011,1,20,71,12,5.9,1.8,2.6,0.075,0.161,0.193,0.5529999999999999,0.109,2014-15,,,,,,,,,,,,,,
8371,8371,Dion Waiters,OKC,23,193.04,102.0582,USA,SYRACUSE,NY,2012,1,4,80,11.8,2.4,2,0.3,0.02,0.074,0.221,0.46,0.1159999999999999,2014-15,,,,,,,,,,,,,,
8373,8373,Devyn Marble,ORL,22,198.12,90.7184,USA,IOWA,IA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.362,0.102,2014-15,,,,,,,,,,,,,,
8375,8375,Derrick Williams,SAC,24,203.2,108.86208,USA,ARIZONA,AZ,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.118,0.1889999999999999,0.54,0.057,2014-15,,,,,,,,,,,,,,
8377,8377,Derrick Favors,UTA,23,208.28,118.841104,USA,GEORGIA TECH,GA,2010,1,3,74,16,8.2,1.5,2.2,0.1009999999999999,0.209,0.241,0.5579999999999999,0.09,2014-15,,,,,,,,,,,,,,
8379,8379,Dennis Schroder,ATL,21,185.42,76.203456,Germany,NONE,,2013,1,17,77,10,2.1,4.1,-0.3,0.023,0.099,0.2739999999999999,0.516,0.373,2014-15,,,,,,,,,,,,,,
8382,8382,Elliot Williams,PHI,26,196,86,USA,MEMPHIS,TN,2010,1,22,13,2.8,0.6,0.9,1.6,0,0.075,0.1639999999999999,0.477,0.15,2014-15,,,,,,,,,,,,,,
8384,8384,Gorgui Dieng,MIN,25,210.82,105.68693600000002,Senegal,LOUISVILLE,,2013,1,21,73,9.7,8.3,2,-9.1,0.115,0.211,0.151,0.573,0.105,2014-15,,,,,,,,,,,,,,
8385,8385,Gordon Hayward,UTA,25,203.2,102.0582,USA,BUTLER,IN,2010,1,9,76,19.3,4.9,4.1,2.1,0.024,0.141,0.261,0.5670000000000001,0.211,2014-15,,,,,,,,,,,,,,
8387,8387,Glenn Robinson III,PHI,21,200.66,100.697424,USA,MICHIGAN,MI,2014,2,40,35,2.1,1.1,0.3,3.1,0.063,0.106,0.146,0.471,0.064,2014-15,,,,,,,,,,,,,,
8388,8388,Glen Rice,WAS,24,198.12,93.439952,USA,GEORGIA TECH,GA,2013,2,35,5,2.2,0.8,0.4,-26,0.059,0.069,0.211,0.312,0.083,2014-15,,,,,,,,,,,,,,
8391,8391,Giannis Antetokounmpo,MIL,20,210.82,98.429464,Greece,NONE,,2013,1,15,81,12.7,6.7,2.6,1.1,0.046,0.201,0.196,0.552,0.133,2014-15,,,,,,,,,,,,,,
8397,8397,Gary Harris,DEN,20,193.04,95.25432,USA,MICHIGAN STATE,MI,2014,1,19,55,3.4,1.2,0.5,-12.8,0.029,0.068,0.162,0.395,0.061,2014-15,,,,,,,,,,,,,,
8400,8400,Furkan Aldemir,PHI,23,208.28,108.86208,Turkey,NONE,,2012,2,53,41,2.3,4.3,0.7,-10.4,0.143,0.21,0.084,0.517,0.079,2014-15,,,,,,,,,,,,,,
8402,8402,Festus Ezeli,GSW,25,210.82,120.20188,Nigeria,VANDERBILT,,2012,1,30,46,4.4,3.4,0.2,5.4,0.131,0.1889999999999999,0.177,0.58,0.028,2014-15,,,,,,,,,,,,,,
8403,8403,Evan Turner,BOS,26,200.66,99.79024,USA,OHIO STATE,OH,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,2014-15,,,,,,,,,,,,,,
8404,8404,Evan Fournier,ORL,22,200.66,92.98636,France,NONE,,2012,1,20,58,12,2.6,2.1,-4.1,0.019,0.089,0.2,0.546,0.115,2014-15,,,,,,,,,,,,,,
8406,8406,Erick Green,DEN,24,193.04,83.91452,USA,VIRGINIA TECH,VA,2013,2,46,43,3.4,0.7,0.9,-11,0.017,0.068,0.186,0.436,0.165,2014-15,,,,,,,,,,,,,,
8409,8409,Eric Bledsoe,PHX,25,185.42,88.45044,USA,KENTUCKY,KY,2010,1,18,81,17,5.2,6.1,1.5,0.029,0.136,0.238,0.555,0.273,2014-15,,,,,,,,,,,,,,
8410,8410,Enes Kanter,OKC,23,210.82,111.13004,Turkey,KENTUCKY,,2011,1,3,75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,2014-15,,,,,,,,,,,,,,
8412,8412,DeMarcus Cousins,SAC,24,210.82,122.46984,USA,KENTUCKY,KY,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.3389999999999999,0.545,0.2019999999999999,2014-15,,,,,,,,,,,,,,
8421,8421,Chandler Parsons,DAL,26,205.74,102.965384,USA,FLORIDA,FL,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.5670000000000001,0.111,2014-15,,,,,,,,,,,,,,
8427,8427,Cameron Bairstow,CHI,24,205.74,113.398,Australia,NEW MEXICO,,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.041,0.14,0.309,0.021,2014-15,,,,,,,,,,,,,,
8428,8428,CJ Wilcox,LAC,24,195.58,88.45044,USA,WASHINGTON,WA,2014,1,28,21,2,0.3,0.4,-10.9,0.011,0.062,0.223,0.527,0.151,2014-15,,,,,,,,,,,,,,
8430,8430,CJ McCollum,POR,23,193.04,90.7184,USA,LEHIGH,PA,2013,1,10,62,6.8,1.5,1,5.3,0.016,0.083,0.205,0.534,0.104,2014-15,,,,,,,,,,,,,,
8433,8433,Bruno Caboclo,TOR,19,205.74,92.98636,Brazil,NONE,,2014,1,20,8,1.3,0.3,0,-60.3,0.048,0.05,0.315,0.417,0,2014-15,,,,,,,,,,,,,,
8438,8438,Brandon Knight,PHX,23,190.5,85.728888,USA,KENTUCKY,KY,2011,1,8,63,17,3.9,5.2,-1.1,0.015,0.119,0.254,0.5429999999999999,0.272,2014-15,,,,,,,,,,,,,,
8441,8441,Tim Hardaway Jr.,NYK,23,198.12,95.25432,USA,MICHIGAN,MI,2013,1,24,70,11.5,2.2,1.8,-10.8,0.008,0.1009999999999999,0.235,0.512,0.134,2014-15,,,,,,,,,,,,,,
8443,8443,Grant Jerrett,UTA,21,208.28,105.233344,USA,ARIZONA,AZ,2013,2,40,8,2,1.1,0.4,-22.3,0.034,0.163,0.249,0.303,0.091,2014-15,,,,,,,,,,,,,,
8453,8453,Darius Morris,BKN,24,193.04,88.45044,USA,MICHIGAN,MI,2011,2,41,38,2.2,0.7,1.3,-11.2,0.025,0.077,0.1989999999999999,0.377,0.281,2014-15,,,,,,,,,,,,,,
8454,8454,Darius Miller,NOP,25,203.2,102.0582,USA,KENTUCKY,KY,2012,2,46,5,0.4,0.2,0.4,-13.1,0,0.031,0.089,0.143,0.074,2014-15,,,,,,,,,,,,,,
8455,8455,Dante Exum,UTA,19,198.12,86.18248,Australia,NONE,,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.1689999999999999,2014-15,,,,,,,,,,,,,,
8461,8461,Damian Lillard,POR,24,190.5,88.45044,USA,WEBER STATE,UT,2012,1,6,82,21,4.6,6.2,4.5,0.018,0.119,0.267,0.56,0.285,2014-15,,,,,,,,,,,,,,
8465,8465,Cory Joseph,SAS,23,190.5,86.18248,Canada,TEXAS,,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,2014-15,,,,,,,,,,,,,,
8466,8466,Cory Jefferson,BKN,24,205.74,98.883056,USA,BAYLOR,TX,2014,2,60,50,3.7,2.9,0.3,6.8,0.1009999999999999,0.2,0.174,0.48,0.047,2014-15,,,,,,,,,,,,,,
8468,8468,Cole Aldrich,NYK,26,210.82,113.398,USA,KANSAS,KS,2010,1,11,61,5.5,5.5,1.2,-16,0.1119999999999999,0.28,0.182,0.513,0.143,2014-15,,,,,,,,,,,,,,
8469,8469,Cody Zeller,CHA,22,213.36,108.86208,USA,INDIANA,IN,2013,1,4,62,7.6,5.8,1.6,1.4,0.073,0.2019999999999999,0.155,0.53,0.106,2014-15,,,,,,,,,,,,,,
8470,8470,Clint Capela,HOU,21,208.28,108.86208,Switzerland,NONE,,2014,1,25,12,2.7,3,0.2,5.6,0.115,0.241,0.213,0.409,0.037,2014-15,,,,,,,,,,,,,,
8471,8471,Cleanthony Early,NYK,24,203.2,99.79024,USA,WICHITA STATE,KS,2014,2,34,39,5.4,2.5,0.9,-13,0.038,0.139,0.195,0.447,0.102,2014-15,,,,,,,,,,,,,,
8474,8474,Greg Monroe,DET,25,210.82,113.398,USA,GEORGETOWN,DC,2010,1,7,69,15.9,10.2,2.1,-1.7,0.111,0.254,0.238,0.5489999999999999,0.119,2014-15,,,,,,,,,,,,,,
8477,8477,Julius Randle,LAL,20,205.74,113.398,USA,KENTUCKY,KY,2014,1,7,1,2,0,0,-74.1,0,0,0.17,0.258,0,2014-15,,,,,,,,,,,,,,
8484,8484,Jordan Hamilton,LAC,24,200.66,99.79024,USA,TEXAS,TX,2011,1,26,14,2.7,1.1,0.5,-7,0.019,0.125,0.149,0.5429999999999999,0.09,2014-15,,,,,,,,,,,,,,
8486,8486,Jordan Clarkson,LAL,23,195.58,83.91452,USA,MISSOURI,MO,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.2339999999999999,0.528,0.243,2014-15,,,,,,,,,,,,,,
8487,8487,Jordan Adams,MEM,20,195.58,94.800728,USA,UCLA,CA,2014,1,22,30,3.1,0.9,0.5,1.3,0.039,0.084,0.195,0.489,0.1009999999999999,2014-15,,,,,,,,,,,,,,
8488,8488,Jonas Valanciunas,TOR,23,213.36,115.66596,Lithuania,NONE,,2011,1,5,80,12,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031,2014-15,,,,,,,,,,,,,,
8490,8490,Jon Leuer,MEM,26,208.28,103.418976,USA,WISCONSIN,WI,2011,2,40,63,4.5,3.3,0.7,-1.2,0.066,0.213,0.186,0.478,0.091,2014-15,,,,,,,,,,,,,,
8491,8491,Johnny O'Bryant III,MIL,22,205.74,120.20188,USA,LOUISIANA STATE,LA,2014,2,36,34,2.9,1.9,0.5,-13.9,0.078,0.122,0.1939999999999999,0.379,0.076,2014-15,,,,,,,,,,,,,,
8492,8492,John Wall,WAS,24,193.04,88.45044,USA,KENTUCKY,KY,2010,1,1,79,17.6,4.6,10,5.3,0.014,0.127,0.257,0.523,0.446,2014-15,,,,,,,,,,,,,,
8495,8495,John Jenkins,ATL,24,193.04,97.52228,USA,VANDERBILT,TN,2012,1,23,24,5.6,1.6,0.5,-3.9,0.007,0.13,0.175,0.629,0.081,2014-15,,,,,,,,,,,,,,
8496,8496,John Henson,MIL,24,210.82,104.32616,USA,NORTH CAROLINA,NC,2012,1,14,67,7,4.7,0.9,-1.4,0.115,0.168,0.183,0.578,0.084,2014-15,,,,,,,,,,,,,,
8497,8497,Joffrey Lauvergne,DEN,23,210.82,99.79024,France,NONE,,2013,2,55,24,3.9,3.2,0.5,-20.4,0.096,0.218,0.193,0.4589999999999999,0.09,2014-15,,,,,,,,,,,,,,
8503,8503,Joe Harris,CLE,23,198.12,102.0582,USA,VIRGINIA,VA,2014,2,33,51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,2014-15,,,,,,,,,,,,,,
8504,8504,Justin Hamilton,MIN,25,213.36,115.66596,USA,LOUISIANA STATE,LA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,2014-15,,,,,,,,,,,,,,
8507,8507,KJ McDaniels,HOU,22,198.12,92.98636,USA,CLEMSON,SC,2014,2,32,62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095,2014-15,,,,,,,,,,,,,,
8508,8508,Kyrie Irving,CLE,23,190.5,87.543256,Australia,DUKE,,2011,1,1,75,21.7,3.2,5.2,6.5,0.024,0.075,0.26,0.583,0.236,2014-15,,,,,,,,,,,,,,
8509,8509,Kyle Singler,OKC,27,203.2,103.418976,USA,DUKE,NC,2011,2,33,80,6,2.4,1.1,-2.8,0.019,0.1,0.13,0.512,0.071,2014-15,,,,,,,,,,,,,,
8510,8510,Kyle O'Quinn,ORL,25,208.28,113.398,USA,NORFOLK STATE,VA,2012,2,49,51,5.8,3.9,1.2,-6.5,0.065,0.207,0.185,0.55,0.119,2014-15,,,,,,,,,,,,,,
8513,8513,Kyle Anderson,SAS,21,205.74,104.32616,USA,UCLA,CA,2014,1,30,33,2.2,2.2,0.8,-4.8,0.017,0.21,0.135,0.389,0.1159999999999999,2014-15,,,,,,,,,,,,,,
8514,8514,Kostas Papanikolaou,HOU,24,203.2,106.59412,Greece,NONE,,2012,2,48,43,4.2,2.7,2,-2.6,0.056,0.114,0.144,0.444,0.166,2014-15,,,,,,,,,,,,,,
8517,8517,Klay Thompson,GSW,25,200.66,97.52228,USA,WASHINGTON STATE,WA,2011,1,11,77,21.7,3.2,2.9,15.8,0.012,0.092,0.275,0.591,0.1369999999999999,2014-15,,,,,,,,,,,,,,
8519,8519,Khris Middleton,MIL,23,200.66,102.0582,USA,TEXAS A&M,TX,2012,2,39,79,13.4,4.4,2.3,6.9,0.023,0.138,0.198,0.563,0.123,2014-15,,,,,,,,,,,,,,
8520,8520,Kevin Seraphin,WAS,25,208.28,126.098576,France,LE MOYNE,,2010,1,17,79,6.6,3.6,0.7,-5.4,0.084,0.182,0.22,0.535,0.085,2014-15,,,,,,,,,,,,,,
8526,8526,Kentavious Caldwell-Pope,DET,22,195.58,92.98636,USA,GEORGIA,GA,2013,1,8,82,12.7,3.1,1.3,0.5,0.019,0.092,0.192,0.501,0.065,2014-15,,,,,,,,,,,,,,
8528,8528,Kenneth Faried,DEN,25,203.2,103.418976,USA,MOREHEAD STATE,KY,2011,1,22,75,12.6,8.9,1.2,-1.2,0.121,0.2339999999999999,0.2019999999999999,0.5479999999999999,0.067,2014-15,,,,,,,,,,,,,,
8530,8530,Kendall Marshall,MIL,23,193.04,90.7184,USA,NORTH CAROLINA,NC,2012,1,13,28,4.2,1,3.1,8,0.006,0.072,0.16,0.562,0.301,2014-15,,,,,,,,,,,,,,
8531,8531,Kemba Walker,CHA,25,185.42,83.46092800000001,USA,CONNECTICUT,CT,2011,1,9,62,17.3,3.5,5.1,-4.6,0.018,0.102,0.259,0.486,0.272,2014-15,,,,,,,,,,,,,,
8532,8532,Kelly Olynyk,BOS,24,213.36,107.954896,Canada,GONZAGA,,2013,1,13,64,10.3,4.7,1.7,4.7,0.07,0.1689999999999999,0.208,0.5579999999999999,0.115,2014-15,,,,,,,,,,,,,,
8533,8533,Kawhi Leonard,SAS,24,200.66,104.32616,USA,SAN DIEGO STATE,CA,2011,1,15,64,16.5,7.2,2.5,12,0.049,0.204,0.231,0.5670000000000001,0.124,2014-15,,,,,,,,,,,,,,
8535,8535,Jusuf Nurkic,DEN,20,210.82,127.00576,Bosnia & Herzegovina,NONE,,2014,1,16,62,6.9,6.2,0.8,-1.5,0.1159999999999999,0.249,0.205,0.483,0.072,2014-15,,,,,,,,,,,,,,
8536,8536,Lance Stephenson,CHA,24,195.58,104.32616,USA,CINCINNATI,OH,2010,2,40,61,8.2,4.5,3.9,-7.5,0.026,0.17,0.211,0.419,0.259,2014-15,,,,,,,,,,,,,,
